"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2020","69.23","69.49","70.42","69.21","130.02M","-2.08%"
"Apr 17, 2020","70.70","71.17","71.74","69.22","215.25M","-1.35%"
"Apr 16, 2020","71.67","71.84","72.05","70.59","157.13M","0.79%"
"Apr 15, 2020","71.11","70.60","71.58","70.16","131.15M","-0.91%"
"Apr 14, 2020","71.76","70.00","72.06","69.51","194.99M","5.05%"
"Apr 13, 2020","68.31","67.08","68.42","66.46","131.02M","1.96%"
"Apr 09, 2020","67.00","67.17","67.52","66.17","162.12M","0.72%"
"Apr 08, 2020","66.52","65.69","66.84","65.31","168.90M","2.56%"
"Apr 07, 2020","64.86","67.70","67.92","64.75","202.89M","-1.16%"
"Apr 06, 2020","65.62","62.73","65.78","62.34","201.82M","8.73%"
"Apr 03, 2020","60.35","60.70","61.42","59.74","129.88M","-1.44%"
"Apr 02, 2020","61.23","60.09","61.29","59.23","165.93M","1.66%"
"Apr 01, 2020","60.23","61.62","62.18","59.78","176.22M","-5.25%"
"Mar 31, 2020","63.57","63.90","65.62","63.00","197.00M","-0.20%"
"Mar 30, 2020","63.70","62.69","63.88","62.35","167.98M","2.84%"
"Mar 27, 2020","61.94","63.19","63.97","61.76","204.22M","-4.13%"
"Mar 26, 2020","64.61","61.63","64.67","61.59","252.56M","5.26%"
"Mar 25, 2020","61.38","62.69","64.56","61.08","303.60M","-0.55%"
"Mar 24, 2020","61.72","59.09","61.92","58.58","287.53M","10.04%"
"Mar 23, 2020","56.09","57.02","57.12","53.15","336.75M","-2.13%"
"Mar 20, 2020","57.31","61.80","62.96","57.00","401.69M","-6.36%"
"Mar 19, 2020","61.20","61.85","63.21","60.65","271.86M","-0.76%"
"Mar 18, 2020","61.67","59.94","62.50","59.28","300.23M","-2.45%"
"Mar 17, 2020","63.22","61.88","64.40","59.60","324.06M","4.41%"
"Mar 16, 2020","60.55","60.49","64.77","60.00","322.42M","-12.87%"
"Mar 13, 2020","69.49","66.22","69.98","63.24","370.73M","11.97%"
"Mar 12, 2020","62.06","63.98","67.50","62.00","418.47M","-9.88%"
"Mar 11, 2020","68.86","69.35","70.31","67.97","256.38M","-3.46%"
"Mar 10, 2020","71.33","69.28","71.61","67.34","285.29M","7.20%"
"Mar 09, 2020","66.54","65.94","69.52","65.75","286.74M","-7.92%"
"Mar 06, 2020","72.26","70.50","72.70","70.31","226.18M","-1.32%"
"Mar 05, 2020","73.23","73.88","74.89","72.85","187.57M","-3.25%"
"Mar 04, 2020","75.69","74.11","75.85","73.28","219.18M","4.65%"
"Mar 03, 2020","72.33","75.92","76.00","71.45","319.48M","-3.17%"
"Mar 02, 2020","74.70","70.57","75.36","69.43","341.40M","9.31%"
"Feb 28, 2020","68.34","64.31","69.60","64.09","426.88M","-0.06%"
"Feb 27, 2020","68.38","70.28","71.50","68.24","320.61M","-6.53%"
"Feb 26, 2020","73.16","71.63","74.47","71.62","198.71M","1.58%"
"Feb 25, 2020","72.02","75.24","75.63","71.53","230.67M","-3.39%"
"Feb 24, 2020","74.55","74.31","76.05","72.31","222.20M","-4.74%"
"Feb 21, 2020","78.26","79.66","80.11","77.62","129.71M","-2.27%"
"Feb 20, 2020","80.08","80.66","81.16","79.55","100.57M","-1.03%"
"Feb 19, 2020","80.91","80.00","81.14","80.00","93.98M","1.45%"
"Feb 18, 2020","79.75","78.84","79.94","78.65","152.76M","-1.83%"
"Feb 14, 2020","81.24","81.19","81.50","80.71","80.11M","0.02%"
"Feb 13, 2020","81.22","81.05","81.56","80.84","94.75M","-0.71%"
"Feb 12, 2020","81.80","80.37","81.81","80.37","113.73M","2.38%"
"Feb 11, 2020","79.90","80.90","80.97","79.68","94.32M","-0.61%"
"Feb 10, 2020","80.39","78.55","80.39","78.46","109.35M","0.47%"
"Feb 07, 2020","80.01","80.59","80.85","79.50","117.68M","-1.59%"
"Feb 06, 2020","81.30","80.64","81.31","80.07","105.43M","1.17%"
"Feb 05, 2020","80.36","80.88","81.19","79.74","118.83M","0.82%"
"Feb 04, 2020","79.71","78.83","79.91","78.41","136.62M","3.29%"
"Feb 03, 2020","77.17","76.08","78.37","75.56","173.99M","-0.27%"
"Jan 31, 2020","77.38","80.23","80.67","77.07","199.59M","-4.43%"
"Jan 30, 2020","80.97","80.14","81.02","79.69","126.74M","-0.14%"
"Jan 29, 2020","81.08","81.11","81.96","80.34","216.60M","2.09%"
"Jan 28, 2020","79.42","78.15","79.60","78.05","162.23M","2.82%"
"Jan 27, 2020","77.24","77.52","77.94","76.22","161.94M","-2.94%"
"Jan 24, 2020","79.58","80.06","80.83","79.38","146.54M","-0.29%"
"Jan 23, 2020","79.81","79.48","79.89","78.91","104.47M","0.49%"
"Jan 22, 2020","79.42","79.64","80.00","79.33","101.83M","0.35%"
"Jan 21, 2020","79.14","79.30","79.75","79.00","110.84M","-0.68%"
"Jan 17, 2020","79.68","79.07","79.69","78.75","137.82M","1.10%"
"Jan 16, 2020","78.81","78.40","78.92","78.02","108.83M","1.26%"
"Jan 15, 2020","77.83","77.96","78.88","77.39","121.92M","-0.43%"
"Jan 14, 2020","78.17","79.17","79.39","78.04","162.61M","-1.35%"
"Jan 13, 2020","79.24","77.91","79.27","77.79","122.09M","2.14%"
"Jan 10, 2020","77.58","77.65","78.17","77.06","140.87M","0.22%"
"Jan 09, 2020","77.41","76.81","77.61","76.55","170.49M","2.12%"
"Jan 08, 2020","75.80","74.29","76.11","74.29","132.36M","1.61%"
"Jan 07, 2020","74.60","74.96","75.22","74.37","111.51M","-0.47%"
"Jan 06, 2020","74.95","73.45","74.99","73.19","118.58M","0.79%"
"Jan 03, 2020","74.36","74.29","75.14","74.12","146.54M","-0.97%"
"Jan 02, 2020","75.09","74.06","75.15","73.80","135.65M","2.29%"
"Dec 31, 2019","73.41","72.48","73.42","72.38","100.99M","0.73%"
"Dec 30, 2019","72.88","72.36","73.17","71.31","144.24M","0.59%"
"Dec 27, 2019","72.45","72.78","73.49","72.03","146.37M","-0.04%"
"Dec 26, 2019","72.48","71.20","72.50","71.17","93.34M","1.98%"
"Dec 24, 2019","71.07","71.17","71.22","70.73","48.48M","0.10%"
"Dec 23, 2019","71.00","70.13","71.06","70.09","98.71M","1.63%"
"Dec 20, 2019","69.86","70.56","70.66","69.64","276.13M","-0.20%"
"Dec 19, 2019","70.00","69.88","70.30","69.74","98.51M","0.09%"
"Dec 18, 2019","69.94","69.95","70.47","69.78","116.10M","-0.23%"
"Dec 17, 2019","70.10","69.89","70.44","69.70","114.30M","0.19%"
"Dec 16, 2019","69.97","69.25","70.20","69.25","128.32M","1.72%"
"Dec 13, 2019","68.79","67.86","68.83","67.73","133.73M","1.37%"
"Dec 12, 2019","67.86","66.94","68.14","66.83","137.75M","0.25%"
"Dec 11, 2019","67.69","67.20","67.78","67.12","78.89M","0.85%"
"Dec 10, 2019","67.12","67.15","67.52","66.47","90.53M","0.58%"
"Dec 09, 2019","66.73","67.50","67.70","66.23","128.73M","-1.40%"
"Dec 06, 2019","67.68","66.87","67.75","66.83","106.19M","1.94%"
"Dec 05, 2019","66.39","65.95","66.47","65.68","74.65M","1.45%"
"Dec 04, 2019","65.44","65.27","65.83","65.17","67.24M","0.89%"
"Dec 03, 2019","64.86","64.58","64.88","64.07","117.51M","-1.79%"
"Dec 02, 2019","66.04","66.82","67.06","65.86","94.77M","-1.15%"
"Nov 29, 2019","66.81","66.65","67.00","66.47","46.62M","-0.22%"
"Nov 27, 2019","66.96","66.39","67.00","66.33","65.54M","1.35%"
"Nov 26, 2019","66.07","66.73","66.79","65.62","105.34M","-0.78%"
"Nov 25, 2019","66.59","65.68","66.61","65.63","84.12M","1.76%"
"Nov 22, 2019","65.44","65.65","65.80","65.21","65.33M","-0.09%"
"Nov 21, 2019","65.50","65.92","66.00","65.30","121.40M","-0.46%"
"Nov 20, 2019","65.80","66.39","66.52","65.10","106.44M","-1.16%"
"Nov 19, 2019","66.57","66.97","67.00","66.35","76.28M","-0.31%"
"Nov 18, 2019","66.78","66.45","66.86","66.06","86.80M","0.51%"
"Nov 15, 2019","66.44","65.92","66.44","65.75","100.37M","1.19%"
"Nov 14, 2019","65.66","65.94","66.22","65.53","89.58M","-0.70%"
"Nov 13, 2019","66.12","65.28","66.19","65.27","103.27M","0.96%"
"Nov 12, 2019","65.49","65.39","65.70","65.23","87.39M","-0.09%"
"Nov 11, 2019","65.55","64.58","65.62","64.57","82.03M","0.80%"
"Nov 08, 2019","65.03","64.67","65.11","64.21","70.08M","0.26%"
"Nov 07, 2019","64.86","64.69","65.09","64.53","94.94M","0.86%"
"Nov 06, 2019","64.31","64.19","64.37","63.84","75.86M","0.05%"
"Nov 05, 2019","64.28","64.26","64.55","64.08","79.90M","-0.16%"
"Nov 04, 2019","64.38","64.33","64.46","63.84","103.27M","0.67%"
"Nov 01, 2019","63.95","62.38","63.98","62.29","151.13M","2.83%"
"Oct 31, 2019","62.19","61.81","62.29","59.31","139.16M","2.27%"
"Oct 30, 2019","60.81","61.19","61.33","60.30","124.52M","-0.02%"
"Oct 29, 2019","60.82","62.24","62.44","60.64","142.84M","-2.31%"
"Oct 28, 2019","62.26","61.85","62.31","61.68","96.57M","0.99%"
"Oct 25, 2019","61.65","60.79","61.68","60.72","73.48M","1.23%"
"Oct 24, 2019","60.90","61.13","61.20","60.45","71.67M","0.16%"
"Oct 23, 2019","60.80","60.52","60.81","60.30","79.73M","1.35%"
"Oct 22, 2019","59.99","60.29","60.55","59.91","90.74M","-0.23%"
"Oct 21, 2019","60.13","59.38","60.25","59.33","89.47M","1.74%"
"Oct 18, 2019","59.10","58.65","59.40","58.57","97.51M","0.48%"
"Oct 17, 2019","58.82","58.77","59.04","58.38","69.09M","0.39%"
"Oct 16, 2019","58.59","58.34","58.81","58.30","77.15M","-0.41%"
"Oct 15, 2019","58.83","59.10","59.41","58.72","92.16M","-0.24%"
"Oct 14, 2019","58.97","58.73","59.53","58.67","97.65M","-0.14%"
"Oct 11, 2019","59.05","58.24","59.41","58.08","167.96M","2.66%"
"Oct 10, 2019","57.52","56.98","57.61","56.83","115.85M","1.34%"
"Oct 09, 2019","56.76","56.76","56.95","56.41","76.12M","1.18%"
"Oct 08, 2019","56.10","56.45","57.02","56.08","117.13M","-1.18%"
"Oct 07, 2019","56.77","56.57","57.48","56.46","123.56M","0.04%"
"Oct 04, 2019","56.75","56.41","56.87","55.97","139.02M","2.81%"
"Oct 03, 2019","55.20","54.61","55.24","53.78","121.41M","0.84%"
"Oct 02, 2019","54.74","55.77","55.90","54.48","143.07M","-2.51%"
"Oct 01, 2019","56.15","56.27","57.05","56.05","144.75M","0.29%"
"Sep 30, 2019","55.99","55.23","56.15","55.20","105.27M","2.36%"
"Sep 27, 2019","54.70","55.13","55.24","54.32","101.45M","-0.49%"
"Sep 26, 2019","54.97","55.00","55.23","54.71","76.35M","-0.52%"
"Sep 25, 2019","55.26","54.64","55.38","54.29","89.92M","1.54%"
"Sep 24, 2019","54.42","55.26","55.62","54.30","125.74M","-0.48%"
"Sep 23, 2019","54.68","54.74","54.96","54.41","77.68M","0.46%"
"Sep 20, 2019","54.43","55.34","55.64","54.37","231.91M","-1.47%"
"Sep 19, 2019","55.24","55.50","55.94","55.09","88.75M","-0.81%"
"Sep 18, 2019","55.69","55.27","55.71","54.86","102.57M","0.94%"
"Sep 17, 2019","55.17","54.99","55.20","54.78","73.55M","0.35%"
"Sep 16, 2019","54.98","54.43","55.03","54.39","84.63M","0.53%"
"Sep 13, 2019","54.69","55.00","55.20","54.26","159.05M","-1.94%"
"Sep 12, 2019","55.77","56.20","56.60","55.72","128.91M","-0.23%"
"Sep 11, 2019","55.90","54.52","55.93","54.43","177.16M","3.19%"
"Sep 10, 2019","54.17","53.47","54.20","52.93","127.11M","1.18%"
"Sep 09, 2019","53.54","53.71","54.11","52.77","109.24M","0.43%"
"Sep 06, 2019","53.31","53.51","53.60","53.13","77.45M","-0.02%"
"Sep 05, 2019","53.32","53.00","53.49","52.88","95.79M","1.95%"
"Sep 04, 2019","52.30","52.10","52.37","51.83","76.87M","1.71%"
"Sep 03, 2019","51.42","51.61","51.74","51.05","80.24M","-1.48%"
"Aug 30, 2019","52.19","52.54","52.61","51.80","84.65M","-0.11%"
"Aug 29, 2019","52.25","52.12","52.33","51.66","84.03M","1.69%"
"Aug 28, 2019","51.38","51.02","51.43","50.83","63.83M","0.67%"
"Aug 27, 2019","51.04","51.97","52.14","50.88","103.59M","-1.12%"
"Aug 26, 2019","51.62","51.47","51.80","51.26","104.26M","1.89%"
"Aug 23, 2019","50.66","52.36","53.01","50.25","187.53M","-4.63%"
"Aug 22, 2019","53.12","53.30","53.61","52.69","89.07M","-0.08%"
"Aug 21, 2019","53.16","53.25","53.41","52.90","86.26M","1.08%"
"Aug 20, 2019","52.59","52.72","53.34","52.58","107.68M","0.00%"
"Aug 19, 2019","52.59","52.66","53.18","52.51","97.73M","1.88%"
"Aug 16, 2019","51.62","51.07","51.79","50.96","115.25M","2.34%"
"Aug 15, 2019","50.44","50.87","51.28","49.92","111.53M","-0.49%"
"Aug 14, 2019","50.69","50.79","51.61","50.65","146.19M","-2.97%"
"Aug 13, 2019","52.24","50.26","53.03","50.21","190.16M","4.23%"
"Aug 12, 2019","50.12","49.91","50.51","49.79","89.93M","-0.26%"
"Aug 09, 2019","50.25","50.33","50.69","49.82","98.48M","-1.20%"
"Aug 08, 2019","50.86","50.05","50.88","49.85","108.04M","2.21%"
"Aug 07, 2019","49.76","48.85","49.89","48.45","133.46M","1.04%"
"Aug 06, 2019","49.25","49.08","49.52","48.51","143.30M","1.88%"
"Aug 05, 2019","48.34","49.50","49.66","48.15","209.57M","-5.23%"
"Aug 02, 2019","51.01","51.38","51.61","50.41","163.45M","-2.11%"
"Aug 01, 2019","52.11","53.48","54.51","51.69","216.07M","-2.16%"
"Jul 31, 2019","53.26","54.10","55.34","52.83","277.13M","2.03%"
"Jul 30, 2019","52.20","52.19","52.54","51.83","135.74M","-0.42%"
"Jul 29, 2019","52.42","52.12","52.66","52.11","86.69M","0.92%"
"Jul 26, 2019","51.94","51.87","52.43","51.78","70.48M","0.35%"
"Jul 25, 2019","51.76","52.22","52.31","51.68","55.64M","-0.79%"
"Jul 24, 2019","52.17","51.92","52.29","51.79","59.97M","-0.08%"
"Jul 23, 2019","52.21","52.12","52.23","51.82","73.42M","0.79%"
"Jul 22, 2019","51.80","50.91","51.81","50.90","89.11M","2.27%"
"Jul 19, 2019","50.65","51.45","51.62","50.59","83.72M","-1.48%"
"Jul 18, 2019","51.41","51.00","51.47","50.92","74.33M","1.12%"
"Jul 17, 2019","50.84","51.01","51.27","50.82","56.43M","-0.55%"
"Jul 16, 2019","51.12","51.15","51.53","50.88","67.47M","-0.35%"
"Jul 15, 2019","51.30","51.02","51.47","51.00","67.79M","0.92%"
"Jul 12, 2019","50.83","50.61","51.00","50.55","70.38M","0.77%"
"Jul 11, 2019","50.44","50.83","51.10","50.43","80.77M","-0.73%"
"Jul 10, 2019","50.81","50.46","50.93","50.39","71.59M","0.99%"
"Jul 09, 2019","50.31","49.80","50.38","49.70","82.31M","0.60%"
"Jul 08, 2019","50.01","50.20","50.35","49.60","101.35M","-2.06%"
"Jul 05, 2019","51.06","50.84","51.27","50.73","69.06M","-0.08%"
"Jul 03, 2019","51.10","50.82","51.11","50.67","45.45M","0.83%"
"Jul 02, 2019","50.68","50.35","50.78","50.34","67.74M","0.58%"
"Jul 01, 2019","50.39","50.79","51.12","50.16","109.27M","1.84%"
"Jun 28, 2019","49.48","49.67","49.87","49.26","124.44M","-0.92%"
"Jun 27, 2019","49.94","50.07","50.39","49.89","83.60M","-0.02%"
"Jun 26, 2019","49.95","49.44","50.25","49.34","104.27M","2.17%"
"Jun 25, 2019","48.89","49.61","49.81","48.82","84.28M","-1.53%"
"Jun 24, 2019","49.65","49.63","50.04","49.54","72.88M","-0.10%"
"Jun 21, 2019","49.70","49.70","50.21","49.54","191.20M","-0.34%"
"Jun 20, 2019","49.87","50.09","50.15","49.51","86.06M","0.81%"
"Jun 19, 2019","49.47","49.92","49.97","49.33","84.50M","-0.28%"
"Jun 18, 2019","49.61","49.01","50.07","48.80","106.20M","2.35%"
"Jun 17, 2019","48.47","48.23","48.74","48.04","58.68M","0.58%"
"Jun 14, 2019","48.19","47.89","48.40","47.58","75.05M","-0.72%"
"Jun 13, 2019","48.54","48.67","49.20","48.40","86.70M","-0.02%"
"Jun 12, 2019","48.55","48.49","48.99","48.35","73.01M","-0.31%"
"Jun 11, 2019","48.70","48.72","49.00","48.40","107.73M","1.14%"
"Jun 10, 2019","48.15","47.95","48.84","47.91","104.88M","1.28%"
"Jun 07, 2019","47.54","46.63","47.98","46.44","122.74M","2.68%"
"Jun 06, 2019","46.30","45.77","46.37","45.54","90.11M","1.47%"
"Jun 05, 2019","45.63","46.07","46.25","45.28","119.09M","1.60%"
"Jun 04, 2019","44.91","43.86","44.96","43.63","123.87M","3.65%"
"Jun 03, 2019","43.33","43.90","44.48","42.57","161.58M","-1.01%"
"May 31, 2019","43.77","44.06","44.50","43.75","108.17M","-1.82%"
"May 30, 2019","44.58","44.49","44.81","44.17","84.87M","0.54%"
"May 29, 2019","44.34","44.10","44.84","44.00","113.92M","-0.49%"
"May 28, 2019","44.56","44.73","45.15","44.48","111.79M","-0.40%"
"May 24, 2019","44.74","45.05","45.53","44.66","94.86M","-0.38%"
"May 23, 2019","44.91","44.95","45.13","44.45","146.12M","-1.73%"
"May 22, 2019","45.70","46.16","46.43","45.64","118.99M","-2.04%"
"May 21, 2019","46.65","46.30","47.00","46.17","113.46M","1.92%"
"May 20, 2019","45.77","45.88","46.09","45.07","154.45M","-3.13%"
"May 17, 2019","47.25","46.73","47.73","46.69","131.52M","-0.57%"
"May 16, 2019","47.52","47.48","48.12","47.21","132.13M","-0.44%"
"May 15, 2019","47.73","46.57","47.94","46.51","106.18M","1.21%"
"May 14, 2019","47.16","46.60","47.42","46.35","146.12M","1.57%"
"May 13, 2019","46.43","46.93","47.37","45.71","229.72M","-5.82%"
"May 10, 2019","49.30","49.35","49.71","48.19","164.83M","-1.75%"
"May 09, 2019","50.18","50.10","50.42","49.16","139.63M","-1.08%"
"May 08, 2019","50.73","50.48","51.34","50.44","105.36M","0.02%"
"May 07, 2019","50.72","51.47","51.85","50.21","155.05M","-2.69%"
"May 06, 2019","52.12","51.07","52.21","50.88","129.77M","-1.55%"
"May 03, 2019","52.94","52.72","52.96","52.56","83.57M","1.24%"
"May 02, 2019","52.29","52.46","53.16","52.03","127.99M","-0.65%"
"May 01, 2019","52.63","52.47","53.83","52.31","259.31M","4.90%"
"Apr 30, 2019","50.17","50.77","50.85","49.78","186.14M","-1.92%"
"Apr 29, 2019","51.15","51.10","51.49","50.97","88.82M","0.14%"
"Apr 26, 2019","51.08","51.23","51.25","50.53","74.60M","-0.47%"
"Apr 25, 2019","51.32","51.71","51.94","51.28","74.17M","-0.91%"
"Apr 24, 2019","51.79","51.84","52.12","51.76","70.16M","-0.15%"
"Apr 23, 2019","51.87","51.11","51.94","50.98","93.29M","1.45%"
"Apr 22, 2019","51.13","50.71","51.23","50.59","77.76M","0.31%"
"Apr 18, 2019","50.97","50.78","51.04","50.63","96.78M","0.37%"
"Apr 17, 2019","50.78","49.88","50.84","49.65","115.63M","1.95%"
"Apr 16, 2019","49.81","49.87","50.34","49.64","102.79M","0.00%"
"Apr 15, 2019","49.81","49.65","49.96","49.50","70.15M","0.18%"
"Apr 12, 2019","49.72","49.80","50.03","49.05","111.04M","-0.04%"
"Apr 11, 2019","49.74","50.21","50.25","49.61","83.60M","-0.84%"
"Apr 10, 2019","50.16","49.67","50.19","49.55","86.78M","0.56%"
"Apr 09, 2019","49.88","50.08","50.71","49.81","143.07M","-0.28%"
"Apr 08, 2019","50.02","49.10","50.06","49.09","103.53M","1.56%"
"Apr 05, 2019","49.25","49.11","49.27","48.98","74.11M","0.67%"
"Apr 04, 2019","48.92","48.70","49.09","48.28","76.46M","0.16%"
"Apr 03, 2019","48.84","48.31","49.12","48.29","93.09M","0.68%"
"Apr 02, 2019","48.51","47.77","48.62","47.76","91.06M","1.46%"
"Apr 01, 2019","47.81","47.91","47.92","47.09","111.45M","0.67%"
"Mar 29, 2019","47.49","47.46","47.52","47.13","94.26M","0.66%"
"Mar 28, 2019","47.18","47.24","47.39","46.88","83.12M","0.13%"
"Mar 27, 2019","47.12","47.19","47.44","46.64","119.39M","0.90%"
"Mar 26, 2019","46.70","47.92","48.22","46.15","199.20M","-1.04%"
"Mar 25, 2019","47.19","47.88","47.99","46.65","175.38M","-1.19%"
"Mar 22, 2019","47.76","48.84","49.42","47.70","169.63M","-2.07%"
"Mar 21, 2019","48.77","47.51","49.08","47.45","204.14M","3.68%"
"Mar 20, 2019","47.04","46.56","47.37","46.18","124.14M","0.88%"
"Mar 19, 2019","46.63","47.09","47.25","46.48","126.59M","-0.81%"
"Mar 18, 2019","47.01","46.45","47.10","46.45","104.88M","1.03%"
"Mar 15, 2019","46.53","46.21","46.83","45.94","156.17M","1.31%"
"Mar 14, 2019","45.93","45.98","46.02","45.64","94.32M","1.10%"
"Mar 13, 2019","45.43","45.56","45.83","45.23","124.13M","0.44%"
"Mar 12, 2019","45.23","45.00","45.67","44.84","129.87M","1.12%"
"Mar 11, 2019","44.73","43.87","44.78","43.84","128.04M","3.47%"